page,image_no,xref,file,section_id,section_title,width,height,bbox
121,1,1318,assets/img_xref_1318.jpeg,s098,1.7.7周六跑内陆货任务,531,434,"(36.0, 126.84, 243.0, 296.04)"
121,2,1319,assets/img_xref_1319.jpeg,s098,1.7.7周六跑内陆货任务,115,110,"(36.0, 302.76, 150.6, 412.32)"
122,1,1326,assets/img_xref_1326.jpeg,s100,参与流程,930,553,"(63.96, 188.4, 587.28, 499.56)"
122,2,1327,assets/img_xref_1327.jpeg,s100,参与流程,361,314,"(176.28, 507.12, 447.0, 742.68)"
123,1,1334,assets/img_xref_1334.jpeg,s100,参与流程,239,453,"(241.44, 164.16, 381.84, 430.32)"
123,2,1335,assets/img_xref_1335.jpeg,s100,参与流程,608,773,"(203.16, 471.36, 420.0, 747.12)"
124,1,1340,assets/img_xref_1340.jpeg,s101,幻想岛钓鱼币兑换道具,1407,794,"(63.96, 219.84, 587.28, 515.16)"
125,1,1346,assets/img_xref_1346.jpeg,s103,1.8.1 什么是仙境,430,358,"(45.24, 210.24, 367.8, 478.8)"
125,2,1347,assets/img_xref_1347.jpeg,s103,1.8.1 什么是仙境,243,366,"(367.8, 204.24, 550.08, 478.8)"
126,1,1355,assets/img_xref_1355.jpeg,s104,1.8.2  仙境的收益,771,748,"(63.96, 66.84, 587.28, 574.56)"
127,1,1361,assets/img_xref_1361.jpeg,s105,1.8.3 仙境门票任务,178,351,"(240.36, 70.8, 383.04, 352.08)"
127,2,1362,assets/img_xref_1362.jpeg,s105,1.8.3 仙境门票任务,682,501,"(77.28, 398.04, 546.12, 742.44)"
128,1,1367,assets/img_xref_1367.jpeg,s105,1.8.3 仙境门票任务,243,354,"(220.56, 102.12, 402.84, 367.68)"
128,2,1368,assets/img_xref_1368.jpeg,s105,1.8.3 仙境门票任务,452,413,"(90.84, 526.8, 345.0, 759.0)"
128,3,1369,assets/img_xref_1369.jpeg,s105,1.8.3 仙境门票任务,250,337,"(345.0, 506.28, 532.56, 759.0)"
129,1,1374,assets/img_xref_1374.jpeg,s105,1.8.3 仙境门票任务,405,357,"(165.36, 222.96, 457.92, 480.84)"
129,2,1375,assets/img_xref_1375.jpeg,s105,1.8.3 仙境门票任务,835,564,"(176.04, 579.96, 447.24, 763.32)"
130,1,1380,assets/img_xref_1380.jpeg,s105,1.8.3 仙境门票任务,277,300,"(207.72, 99.0, 415.44, 324.0)"
130,2,1381,assets/img_xref_1381.jpeg,s105,1.8.3 仙境门票任务,1600,900,"(63.96, 454.2, 587.28, 748.56)"
131,1,1386,assets/img_xref_1386.jpeg,s105,1.8.3 仙境门票任务,470,760,"(221.16, 96.24, 402.24, 389.04)"
131,2,1387,assets/img_xref_1387.jpeg,s105,1.8.3 仙境门票任务,476,435,"(83.76, 489.24, 380.52, 760.44)"
131,3,1388,assets/img_xref_1388.jpeg,s105,1.8.3 仙境门票任务,305,520,"(380.52, 489.24, 539.64, 760.56)"
132,1,1393,assets/img_xref_1393.jpeg,s105,1.8.3 仙境门票任务,1600,900,"(63.96, 95.4, 587.28, 389.76)"
133,1,1399,assets/img_xref_1399.jpeg,s106,1.8.4 仙境购买任务（2阶段任务）,792,626,"(104.76, 63.6, 518.52, 390.6)"
133,2,1400,assets/img_xref_1400.jpeg,s106,1.8.4 仙境购买任务（2阶段任务）,236,530,"(237.72, 396.36, 385.56, 728.52)"
137,1,1421,assets/img_xref_1421.jpeg,s110,1.9.3 随身保管箱可装入物品展示,250,433,"(85.92, 75.6, 273.48, 400.32)"
137,2,1422,assets/img_xref_1422.jpeg,s110,1.9.3 随身保管箱可装入物品展示,503,631,"(273.48, 69.36, 537.36, 400.44)"
137,3,1423,assets/img_xref_1423.jpeg,s110,1.9.3 随身保管箱可装入物品展示,240,335,"(72.24, 445.56, 252.24, 696.84)"
137,4,1424,assets/img_xref_1424.jpeg,s110,1.9.3 随身保管箱可装入物品展示,513,488,"(252.24, 412.56, 551.04, 696.72)"
138,1,1429,assets/img_xref_1429.jpeg,s110,1.9.3 随身保管箱可装入物品展示,247,411,"(81.0, 96.0, 266.28, 404.28)"
138,2,1430,assets/img_xref_1430.jpeg,s110,1.9.3 随身保管箱可装入物品展示,509,625,"(266.28, 65.4, 542.28, 404.28)"
138,3,1431,assets/img_xref_1431.jpeg,s110,1.9.3 随身保管箱可装入物品展示,249,447,"(78.48, 414.0, 265.2, 749.28)"
138,4,1432,assets/img_xref_1432.jpeg,s110,1.9.3 随身保管箱可装入物品展示,511,626,"(265.2, 406.8, 544.8, 749.28)"
139,1,1437,assets/img_xref_1437.jpeg,s110,1.9.3 随身保管箱可装入物品展示,245,275,"(106.92, 146.76, 290.64, 353.04)"
139,2,1438,assets/img_xref_1438.jpeg,s110,1.9.3 随身保管箱可装入物品展示,503,631,"(290.76, 69.96, 516.36, 352.92)"
139,3,1439,assets/img_xref_1439.jpeg,s110,1.9.3 随身保管箱可装入物品展示,248,313,"(68.76, 367.08, 254.76, 601.8)"
139,4,1440,assets/img_xref_1440.jpeg,s110,1.9.3 随身保管箱可装入物品展示,505,390,"(254.76, 370.2, 554.64, 601.8)"
140,1,1445,assets/img_xref_1445.jpeg,s110,1.9.3 随身保管箱可装入物品展示,243,551,"(104.76, 69.24, 250.8, 400.44)"
140,2,1446,assets/img_xref_1446.jpeg,s110,1.9.3 随身保管箱可装入物品展示,506,626,"(250.8, 69.36, 518.4, 400.44)"
140,3,1447,assets/img_xref_1447.jpeg,s110,1.9.3 随身保管箱可装入物品展示,251,331,"(71.64, 481.08, 274.92, 749.04)"
140,4,1448,assets/img_xref_1448.jpeg,s110,1.9.3 随身保管箱可装入物品展示,506,625,"(274.8, 407.04, 551.64, 749.04)"
141,1,1453,assets/img_xref_1453.jpeg,s110,1.9.3 随身保管箱可装入物品展示,246,565,"(78.48, 64.32, 247.32, 452.04)"
141,2,1454,assets/img_xref_1454.jpeg,s110,1.9.3 随身保管箱可装入物品展示,513,629,"(247.2, 87.12, 544.8, 452.04)"
141,3,1455,assets/img_xref_1455.jpeg,s110,1.9.3 随身保管箱可装入物品展示,241,365,"(69.12, 456.72, 249.84, 730.44)"
141,4,1456,assets/img_xref_1456.jpeg,s110,1.9.3 随身保管箱可装入物品展示,514,400,"(249.96, 493.8, 554.16, 730.56)"
142,1,1462,assets/img_xref_1462.jpeg,s110,1.9.3 随身保管箱可装入物品展示,248,357,"(78.6, 147.84, 264.6, 415.56)"
142,2,1463,assets/img_xref_1463.jpeg,s110,1.9.3 随身保管箱可装入物品展示,504,622,"(264.6, 69.72, 544.8, 415.56)"
142,3,1464,assets/img_xref_1464.jpeg,s110,1.9.3 随身保管箱可装入物品展示,251,321,"(68.16, 473.04, 256.44, 713.76)"
142,4,1465,assets/img_xref_1465.jpeg,s110,1.9.3 随身保管箱可装入物品展示,509,489,"(256.32, 426.72, 555.12, 713.88)"
143,1,1470,assets/img_xref_1470.jpeg,s110,1.9.3 随身保管箱可装入物品展示,241,386,"(83.52, 66.72, 264.24, 356.28)"
143,2,1471,assets/img_xref_1471.jpeg,s110,1.9.3 随身保管箱可装入物品展示,509,388,"(264.36, 146.16, 539.76, 356.16)"
143,3,1472,assets/img_xref_1472.jpeg,s110,1.9.3 随身保管箱可装入物品展示,244,273,"(72.84, 366.48, 255.84, 571.2)"
143,4,1473,assets/img_xref_1473.jpeg,s110,1.9.3 随身保管箱可装入物品展示,507,301,"(255.84, 396.36, 550.44, 571.32)"
144,1,1478,assets/img_xref_1478.jpeg,s110,1.9.3 随身保管箱可装入物品展示,250,414,"(69.96, 123.24, 257.52, 433.8)"
144,2,1479,assets/img_xref_1479.jpeg,s110,1.9.3 随身保管箱可装入物品展示,502,622,"(257.52, 67.2, 553.32, 433.68)"
144,3,1480,assets/img_xref_1480.jpeg,s110,1.9.3 随身保管箱可装入物品展示,239,375,"(76.56, 445.2, 255.84, 726.48)"
144,4,1481,assets/img_xref_1481.jpeg,s110,1.9.3 随身保管箱可装入物品展示,508,392,"(255.84, 502.08, 546.6, 726.48)"
145,1,1486,assets/img_xref_1486.jpeg,s110,1.9.3 随身保管箱可装入物品展示,248,400,"(67.2, 147.36, 253.2, 447.36)"
145,2,1487,assets/img_xref_1487.jpeg,s110,1.9.3 随身保管箱可装入物品展示,504,629,"(253.2, 69.24, 556.2, 447.36)"
145,3,1488,assets/img_xref_1488.jpeg,s110,1.9.3 随身保管箱可装入物品展示,246,368,"(70.56, 467.52, 255.12, 743.52)"
145,4,1489,assets/img_xref_1489.jpeg,s110,1.9.3 随身保管箱可装入物品展示,511,488,"(255.0, 459.36, 552.6, 743.64)"
146,1,1494,assets/img_xref_1494.jpeg,s110,1.9.3 随身保管箱可装入物品展示,243,337,"(71.16, 100.68, 253.44, 353.4)"
146,2,1495,assets/img_xref_1495.jpeg,s110,1.9.3 随身保管箱可装入物品展示,510,181,"(253.32, 247.44, 552.12, 353.4)"
146,3,1496,assets/img_xref_1496.jpeg,s110,1.9.3 随身保管箱可装入物品展示,232,257,"(63.96, 364.68, 237.96, 557.4)"
146,4,1497,assets/img_xref_1497.jpeg,s110,1.9.3 随身保管箱可装入物品展示,505,221,"(237.96, 436.68, 513.96, 557.4)"
147,1,1502,assets/img_xref_1502.jpeg,s112,1.10.1制作和登记委托,681,636,"(63.96, 236.28, 573.12, 711.84)"
148,1,1509,assets/img_xref_1509.jpeg,s112,1.10.1制作和登记委托,683,640,"(63.96, 68.4, 568.92, 541.68)"
149,1,1514,assets/img_xref_1514.jpeg,s112,1.10.1制作和登记委托,790,628,"(110.4, 67.08, 513.0, 387.12)"
149,2,1515,assets/img_xref_1515.jpeg,s112,1.10.1制作和登记委托,445,570,"(173.4, 393.24, 449.76, 747.24)"
150,1,1520,assets/img_xref_1520.jpeg,s112,1.10.1制作和登记委托,796,668,"(63.96, 101.04, 587.28, 540.24)"
151,1,1526,assets/img_xref_1526.jpeg,s113,1.10.2 接受委托,336,371,"(185.64, 64.56, 437.64, 342.84)"
151,2,1527,assets/img_xref_1527.jpeg,s113,1.10.2 接受委托,790,667,"(99.24, 375.36, 524.04, 733.92)"
152,1,1532,assets/img_xref_1532.jpeg,s113,1.10.2 接受委托,447,538,"(144.0, 95.52, 479.28, 499.08)"
153,1,1537,assets/img_xref_1537.jpeg,s115,1.11.1 蓝颜商会每日任务（生活熟练度达到5W解锁）,374,388,"(196.44, 139.2, 420.84, 372.0)"
153,2,1538,assets/img_xref_1538.jpeg,s115,1.11.1 蓝颜商会每日任务（生活熟练度达到5W解锁）,360,405,"(195.0, 408.6, 422.16, 664.2)"
154,1,1545,assets/img_xref_1545.jpeg,s115,1.11.1 蓝颜商会每日任务（生活熟练度达到5W解锁）,360,368,"(173.64, 65.64, 443.64, 341.64)"
154,2,1546,assets/img_xref_1546.jpeg,s115,1.11.1 蓝颜商会每日任务（生活熟练度达到5W解锁）,380,380,"(166.2, 381.0, 451.2, 666.0)"
155,1,1551,assets/img_xref_1551.jpeg,s116,1.11.2 复活点每日任务,534,378,"(114.0, 157.32, 509.16, 437.04)"
155,2,1552,assets/img_xref_1552.jpeg,s116,1.11.2 复活点每日任务,1600,900,"(63.96, 469.8, 587.28, 764.16)"
156,1,1558,assets/img_xref_1558.jpeg,s117,1.11.3 蓝颜商会的贡品任务,208,202,"(63.96, 408.72, 219.96, 560.28)"
156,2,1559,assets/img_xref_1559.jpeg,s117,1.11.3 蓝颜商会的贡品任务,216,204,"(219.96, 408.6, 380.52, 560.28)"
156,3,1560,assets/img_xref_1560.jpeg,s117,1.11.3 蓝颜商会的贡品任务,214,202,"(380.52, 408.72, 541.08, 560.28)"
156,4,1561,assets/img_xref_1561.jpeg,s117,1.11.3 蓝颜商会的贡品任务,209,201,"(230.28, 565.08, 387.0, 715.8)"
157,1,1567,assets/img_xref_1567.jpeg,s117,1.11.3 蓝颜商会的贡品任务,363,310,"(63.96, 69.36, 305.4, 275.52)"
157,2,1568,assets/img_xref_1568.jpeg,s117,1.11.3 蓝颜商会的贡品任务,368,316,"(305.4, 70.2, 544.68, 275.64)"
157,3,1569,assets/img_xref_1569.jpeg,s118,1.11.4 每日跑商任务（给幸运币）,216,379,"(211.68, 410.4, 411.72, 761.4)"
158,1,1575,assets/img_xref_1575.jpeg,s118,1.11.4 每日跑商任务（给幸运币）,375,354,"(180.0, 95.04, 443.28, 343.56)"
158,2,1576,assets/img_xref_1576.jpeg,s118,1.11.4 每日跑商任务（给幸运币）,362,382,"(175.92, 442.56, 447.48, 729.12)"
159,1,1581,assets/img_xref_1581.jpeg,s118,1.11.4 每日跑商任务（给幸运币）,229,134,"(225.72, 98.76, 397.44, 199.32)"
160,1,1586,assets/img_xref_1586.jpeg,s119,1.11.5 商城兑换幸运币商品,1191,725,"(63.96, 222.96, 564.12, 527.52)"
160,2,1587,assets/img_xref_1587.jpeg,s119,1.11.5 商城兑换幸运币商品,784,260,"(63.96, 566.16, 559.8, 730.44)"
162,1,1601,assets/img_xref_1601.jpeg,s122,1.12.2 妖精管家的刻印,321,571,"(147.48, 67.56, 475.92, 651.84)"
163,1,1607,assets/img_xref_1607.jpeg,s123,1.12.3 妖精管家面板介绍,898,716,"(63.96, 65.16, 587.28, 482.4)"
164,1,1612,assets/img_xref_1612.jpeg,s123,1.12.3 妖精管家面板介绍,255,375,"(83.28, 103.32, 274.56, 384.6)"
164,2,1613,assets/img_xref_1613.jpeg,s123,1.12.3 妖精管家面板介绍,354,420,"(274.56, 69.6, 540.12, 384.6)"
164,3,1614,assets/img_xref_1614.jpeg,s123,1.12.3 妖精管家面板介绍,550,379,"(291.24, 488.28, 581.64, 688.44)"
165,1,1619,assets/img_xref_1619.jpeg,s123,1.12.3 妖精管家面板介绍,550,439,"(105.36, 70.2, 517.92, 399.48)"
165,2,1620,assets/img_xref_1620.jpeg,s123,1.12.3 妖精管家面板介绍,550,438,"(105.36, 413.76, 517.92, 742.32)"
166,1,1625,assets/img_xref_1625.jpeg,s123,1.12.3 妖精管家面板介绍,550,440,"(105.36, 413.04, 517.92, 743.04)"
167,1,1630,assets/img_xref_1630.jpeg,s123,1.12.3 妖精管家面板介绍,338,216,"(184.92, 99.24, 438.48, 261.24)"
167,2,1631,assets/img_xref_1631.jpeg,s123,1.12.3 妖精管家面板介绍,550,437,"(105.36, 367.32, 517.92, 695.04)"
168,1,1636,assets/img_xref_1636.jpeg,s124,1.12.4 妖精管家装备,601,709,"(272.52, 493.8, 553.8, 825.6)"
169,1,1642,assets/img_xref_1642.jpeg,s124,1.12.4 妖精管家装备,785,623,"(63.96, 99.6, 561.96, 494.88)"
169,2,1643,assets/img_xref_1643.jpeg,s124,1.12.4 妖精管家装备,614,430,"(65.76, 569.76, 334.32, 757.92)"
169,3,1644,assets/img_xref_1644.jpeg,s124,1.12.4 妖精管家装备,685,468,"(334.32, 605.52, 557.52, 757.92)"
170,1,1649,assets/img_xref_1649.jpeg,s124,1.12.4 妖精管家装备,243,332,"(220.56, 94.8, 402.84, 343.8)"
170,2,1650,assets/img_xref_1650.jpeg,s124,1.12.4 妖精管家装备,231,563,"(233.04, 378.6, 390.36, 762.0)"
171,1,1655,assets/img_xref_1655.jpeg,s126,1.13.1 怎么进入帕洛斯商店,366,319,"(157.56, 176.04, 465.6, 444.6)"
172,1,1663,assets/img_xref_1663.jpeg,s127,1.13.2 帕洛斯商店内容,592,695,"(144.6, 69.96, 478.68, 462.24)"
175,1,1680,assets/img_xref_1680.jpeg,s133,2.1.3 英雄副本,671,710,"(201.24, 531.48, 422.04, 765.0)"
176,1,1687,assets/img_xref_1687.jpeg,s133,2.1.3 英雄副本,673,711,"(166.44, 96.96, 456.96, 403.92)"
176,2,1688,assets/img_xref_1688.jpeg,s133,2.1.3 英雄副本,671,701,"(161.88, 444.96, 461.4, 757.92)"
177,1,1693,assets/img_xref_1693.jpeg,s133,2.1.3 英雄副本,678,711,"(169.32, 101.16, 453.96, 399.72)"
177,2,1694,assets/img_xref_1694.jpeg,s133,2.1.3 英雄副本,679,716,"(163.2, 444.96, 459.96, 757.92)"
178,1,1699,assets/img_xref_1699.jpeg,s133,2.1.3 英雄副本,681,714,"(162.36, 101.76, 460.8, 414.72)"
178,2,1700,assets/img_xref_1700.jpeg,s133,2.1.3 英雄副本,676,708,"(165.12, 455.76, 458.16, 762.6)"
179,1,1705,assets/img_xref_1705.jpeg,s133,2.1.3 英雄副本,380,180,"(169.2, 97.2, 454.2, 232.2)"
179,2,1706,assets/img_xref_1706.jpeg,s133,2.1.3 英雄副本,668,714,"(63.96, 235.08, 559.8, 765.0)"
180,1,1711,assets/img_xref_1711.jpeg,s133,2.1.3 英雄副本,676,714,"(163.56, 70.56, 459.84, 383.52)"
180,2,1712,assets/img_xref_1712.jpeg,s133,2.1.3 英雄副本,674,705,"(162.0, 398.16, 461.16, 711.12)"
181,1,1717,assets/img_xref_1717.jpeg,s133,2.1.3 英雄副本,457,358,"(140.28, 69.36, 483.0, 337.92)"
181,2,1718,assets/img_xref_1718.jpeg,s133,2.1.3 英雄副本,674,490,"(63.96, 347.52, 569.52, 715.08)"
182,1,1724,assets/img_xref_1724.jpeg,s133,2.1.3 英雄副本,245,227,"(279.6, 465.12, 397.56, 574.32)"
182,2,1725,assets/img_xref_1725.jpeg,s133,2.1.3 英雄副本,243,340,"(403.2, 461.52, 500.28, 597.36)"
182,3,1726,assets/img_xref_1726.jpeg,s133,2.1.3 英雄副本,246,255,"(275.4, 582.36, 378.0, 688.68)"
182,4,1727,assets/img_xref_1727.jpeg,s133,2.1.3 英雄副本,244,205,"(380.4, 596.64, 485.4, 684.84)"
182,5,1728,assets/img_xref_1728.jpeg,s133,2.1.3 英雄副本,250,151,"(278.4, 694.68, 400.8, 768.6)"
182,6,1729,assets/img_xref_1729.jpeg,s133,2.1.3 英雄副本,240,156,"(405.0, 694.92, 518.76, 768.84)"
182,7,1730,assets/img_xref_1730.jpeg,s133,2.1.3 英雄副本,1600,900,"(63.96, 95.4, 587.28, 389.76)"
183,1,1735,assets/img_xref_1735.jpeg,s133,2.1.3 英雄副本,478,228,"(118.44, 157.2, 477.0, 328.2)"
183,2,1736,assets/img_xref_1736.jpeg,s133,2.1.3 英雄副本,247,68,"(204.96, 334.2, 390.24, 385.2)"
183,3,1737,assets/img_xref_1737.jpeg,s133,2.1.3 英雄副本,321,189,"(177.24, 429.12, 417.96, 570.84)"
184,1,1742,assets/img_xref_1742.jpeg,s133,2.1.3 英雄副本,307,141,"(96.6, 189.72, 326.88, 295.44)"
184,2,1743,assets/img_xref_1743.jpeg,s133,2.1.3 英雄副本,229,72,"(326.88, 241.56, 498.6, 295.56)"
186,1,1753,assets/img_xref_1753.jpeg,s134,2.1.4 英雄副本的收益分析,248,398,"(222.0, 473.28, 401.16, 760.8)"
187,1,1758,assets/img_xref_1758.jpeg,s136,伊弗尼尔的黄金圣所,240,314,"(224.04, 533.52, 399.36, 762.84)"
188,1,1767,assets/img_xref_1767.jpeg,s136,伊弗尼尔的黄金圣所,666,447,"(94.8, 97.08, 528.48, 388.08)"
188,2,1768,assets/img_xref_1768.jpeg,s137,诺尔耶无限大战,248,384,"(63.96, 547.8, 203.76, 764.28)"
188,3,1769,assets/img_xref_1769.jpeg,s137,诺尔耶无限大战,246,319,"(203.76, 547.8, 370.8, 764.4)"
189,1,1775,assets/img_xref_1775.jpeg,s137,诺尔耶无限大战,1600,900,"(63.96, 157.8, 587.28, 452.16)"
192,1,1791,assets/img_xref_1791.jpeg,s142,①红龙（RD）,236,501,"(63.96, 473.76, 191.64, 744.84)"
192,2,1792,assets/img_xref_1792.jpeg,s142,①红龙（RD）,288,272,"(191.76, 473.88, 478.68, 744.84)"
194,1,1804,assets/img_xref_1804.jpeg,s143,②卡杜姆（kadum）,239,326,"(63.96, 98.04, 230.16, 324.84)"
194,2,1805,assets/img_xref_1805.jpeg,s143,②卡杜姆（kadum）,235,402,"(230.28, 98.04, 362.88, 324.84)"
195,1,1705,assets/img_xref_1705.jpeg,s145,2.1.8 势力对决（黄金）,380,180,"(82.8, 284.76, 357.6, 414.96)"
195,2,1810,assets/img_xref_1810.jpeg,s145,2.1.8 势力对决（黄金）,555,587,"(102.0, 422.16, 422.88, 761.16)"
196,1,1817,assets/img_xref_1817.jpeg,s145,2.1.8 势力对决（黄金）,675,706,"(144.24, 67.56, 479.04, 417.84)"
197,1,1822,assets/img_xref_1822.jpeg,s145,2.1.8 势力对决（黄金）,859,545,"(98.28, 68.28, 525.0, 339.0)"
197,2,1823,assets/img_xref_1823.jpeg,s145,2.1.8 势力对决（黄金）,862,543,"(95.52, 379.56, 527.64, 651.84)"
198,1,1828,assets/img_xref_1828.jpeg,s145,2.1.8 势力对决（黄金）,279,557,"(66.36, 66.72, 242.52, 418.44)"
198,2,1829,assets/img_xref_1829.jpeg,s145,2.1.8 势力对决（黄金）,382,393,"(242.4, 123.72, 528.96, 418.44)"
200,1,1839,assets/img_xref_1839.jpeg,s148,海战,677,703,"(43.8, 220.8, 551.52, 748.08)"
201,1,1846,assets/img_xref_1846.jpeg,s148,海战,540,627,"(95.16, 101.16, 500.16, 571.44)"
202,1,1852,assets/img_xref_1852.jpeg,s148,海战,379,413,"(155.52, 64.32, 439.8, 374.04)"
202,2,1853,assets/img_xref_1853.jpeg,s148,海战,238,228,"(36.0, 474.96, 214.56, 645.96)"
203,1,1858,assets/img_xref_1858.jpeg,s149,兑换海战币道具,1600,900,"(36.0, 251.4, 559.32, 545.76)"
204,1,1864,assets/img_xref_1864.jpeg,s149,兑换海战币道具,831,635,"(99.84, 68.04, 495.6, 370.44)"
204,2,1865,assets/img_xref_1865.jpeg,s149,兑换海战币道具,789,575,"(36.0, 380.4, 556.02, 759.54)"
207,1,1882,assets/img_xref_1882.jpeg,s155,2.2.5 克拉肯（kraken）,358,368,"(177.36, 315.24, 445.92, 591.24)"
208,1,1889,assets/img_xref_1889.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,392,430,"(63.96, 188.28, 348.0, 499.8)"
208,2,1890,assets/img_xref_1890.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,676,164,"(74.16, 535.92, 549.12, 651.36)"
209,1,1896,assets/img_xref_1896.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,394,444,"(66.96, 63.84, 315.12, 343.44)"
209,2,1897,assets/img_xref_1897.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,290,133,"(315.0, 232.92, 556.32, 343.44)"
209,3,1898,assets/img_xref_1898.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,241,233,"(181.8, 382.2, 441.6, 633.36)"
210,1,1903,assets/img_xref_1903.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,274,629,"(63.96, 67.92, 229.92, 448.56)"
210,2,1904,assets/img_xref_1904.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,331,268,"(230.04, 201.96, 534.6, 448.56)"
210,3,1905,assets/img_xref_1905.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,328,328,"(63.96, 457.08, 306.0, 699.12)"
210,4,1906,assets/img_xref_1906.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,322,310,"(306.0, 467.4, 546.6, 699.0)"
211,1,1911,assets/img_xref_1911.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,329,266,"(63.96, 135.96, 263.28, 296.64)"
211,2,1912,assets/img_xref_1912.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,325,384,"(263.4, 63.96, 460.08, 296.64)"
211,3,1913,assets/img_xref_1913.jpeg,s156,2.2.6魔法机甲兵器（大甲虫）与安琪仕,1914,1046,"(63.96, 302.52, 587.28, 588.48)"
214,1,1932,assets/img_xref_1932.jpeg,s162,2.2.12 美杜莎、格蓝与蕾娜（JMG）,1467,825,"(63.96, 131.04, 543.96, 401.04)"
214,2,1933,assets/img_xref_1933.jpeg,s162,2.2.12 美杜莎、格蓝与蕾娜（JMG）,409,274,"(158.28, 444.12, 465.0, 649.68)"
215,1,1938,assets/img_xref_1938.jpeg,s162,2.2.12 美杜莎、格蓝与蕾娜（JMG）,1600,900,"(63.96, 64.2, 587.28, 358.56)"
215,2,1939,assets/img_xref_1939.jpeg,s163,2.2.13 神之庭院战争BOSS,286,77,"(204.36, 517.92, 418.92, 575.64)"
216,1,1945,assets/img_xref_1945.jpeg,s163,2.2.13 神之庭院战争BOSS,296,213,"(200.64, 69.12, 422.64, 228.84)"
216,2,1946,assets/img_xref_1946.jpeg,s163,2.2.13 神之庭院战争BOSS,1600,900,"(63.96, 235.8, 587.28, 530.16)"
216,3,1947,assets/img_xref_1947.jpeg,s163,2.2.13 神之庭院战争BOSS,579,161,"(94.56, 533.28, 528.84, 654.0)"
217,1,1952,assets/img_xref_1952.jpeg,s164,2.2.14 纳扎尔,300,300,"(199.2, 130.2, 424.2, 355.2)"
217,2,1953,assets/img_xref_1953.jpeg,s164,2.2.14 纳扎尔,363,256,"(63.96, 540.6, 336.24, 732.6)"
217,3,1954,assets/img_xref_1954.jpeg,s164,2.2.14 纳扎尔,297,412,"(336.24, 423.6, 558.96, 732.6)"
218,1,1960,assets/img_xref_1960.jpeg,s166,2.2.16 海盗守卫BOSS,623,591,"(63.96, 506.4, 296.76, 727.68)"
218,2,1961,assets/img_xref_1961.jpeg,s166,2.2.16 海盗守卫BOSS,701,677,"(296.88, 506.4, 526.08, 727.8)"
220,1,1972,assets/img_xref_1972.jpeg,s170,2.3.3 日常活动的参与,105,130,"(246.72, 483.24, 367.92, 633.24)"
220,2,1973,assets/img_xref_1973.jpeg,s170,2.3.3 日常活动的参与,158,143,"(367.8, 482.4, 534.48, 633.24)"
221,1,1982,assets/img_xref_1982.jpeg,s170,2.3.3 日常活动的参与,592,316,"(89.64, 100.92, 533.64, 337.56)"
221,2,1983,assets/img_xref_1983.jpeg,s170,2.3.3 日常活动的参与,615,630,"(157.92, 381.6, 465.48, 696.6)"
222,1,1989,assets/img_xref_1989.jpeg,s173,征兆,780,525,"(77.16, 412.32, 546.24, 728.04)"
223,1,1997,assets/img_xref_1997.jpeg,s173,征兆,931,558,"(97.08, 129.6, 526.32, 386.88)"
223,2,1998,assets/img_xref_1998.jpeg,s173,征兆,924,558,"(63.96, 427.8, 587.28, 743.76)"
224,1,2003,assets/img_xref_2003.jpeg,s174,噩梦,611,406,"(95.52, 130.2, 527.76, 417.48)"
224,2,2004,assets/img_xref_2004.jpeg,s174,噩梦,431,328,"(150.0, 486.24, 473.28, 732.24)"
225,1,2010,assets/img_xref_2010.jpeg,s174,噩梦,618,443,"(105.72, 126.24, 517.56, 421.44)"
225,2,2011,assets/img_xref_2011.jpeg,s174,噩梦,758,583,"(117.84, 460.2, 505.44, 758.28)"
226,1,2016,assets/img_xref_2016.jpeg,s174,噩梦,796,438,"(95.4, 193.8, 527.88, 431.76)"
226,2,2017,assets/img_xref_2017.jpeg,s174,噩梦,389,319,"(135.6, 472.68, 487.68, 761.4)"
227,1,2022,assets/img_xref_2022.jpeg,s174,噩梦,371,310,"(130.32, 99.0, 492.96, 402.0)"
227,2,2023,assets/img_xref_2023.jpeg,s174,噩梦,1261,709,"(105.6, 532.32, 517.56, 764.04)"
229,1,2032,assets/img_xref_2032.jpeg,s175,2.3.6 悉拉玛次元裂隙（hiram rift）,1230,696,"(106.56, 252.0, 514.61, 482.88)"
229,2,2033,assets/img_xref_2033.jpeg,s175,2.3.6 悉拉玛次元裂隙（hiram rift）,239,271,"(165.96, 578.76, 315.96, 748.8)"
229,3,2034,assets/img_xref_2034.jpeg,s175,2.3.6 悉拉玛次元裂隙（hiram rift）,228,274,"(315.84, 578.76, 457.32, 748.8)"
